"","ORE_sd1_r1_GTGGCC_L002_quant","ORE_sd1_r2_TTAGGC_L003_quant","ORE_sdE3_r1_GTGGCC_L004_quant","ORE_sdE3_r2_TGACCA_L005_quant","ORE_sdETX4_r2_GTTTCG_L004_quant","ORE_vg1_r1_TGACCA_L007_quant","ORE_vg1_r2_TTAGGC_L001_quant","ORE_vg213_r1_AGTCAA_L006_quant","ORE_vg213_r2_CGATGT_L007_quant","ORE_vg2a33_r1_CGATGT_L005_quant","ORE_vg2a33_r2_AGTTCC_L006_quant","ORE_w_r1_ATCACG_L001_quant","ORE_w_r2_GTTTCG_L002_quant","OREf_SAMm_sd1_CTTGTA_L007_quant","OREf_SAMm_sdE3_ATTCCT_L002_quant","OREf_SAMm_sdETX4_GGCTAC_L001_quant","OREf_SAMm_vg1_CTTGTA_L005_quant","OREf_SAMm_vg213_ATTCCT_L004_quant","OREf_SAMm_vg2a33_GGCTAC_L003_quant","OREf_SAMm_w_GTCCGC_L006_quant","SAM_sd1_r1_CGTACG_L004_quant","SAM_sd1_r2_GCCAAT_L005_quant","SAM_sdE3_r1_ATGTCA_L006_quant","SAM_sdE3_r2_GCCAAT_L007_quant","SAM_sdETX4_r1_ACAGTG_L005_quant","SAM_sdETX4_r2_CCGTCC_L006_quant","SAM_vg1_r1_CGTACG_L002_quant","SAM_vg1_r2_GATCAG_L003_quant","SAM_vg213_r1_ACTTGA_L001_quant","SAM_vg213_r2_GAGTGG_L002_quant","SAM_vg2a33_r1_ACAGTG_L007_quant","SAM_vg2a33_r2_GATCAG_L001_quant","SAM_w_r1_ACTTGA_L003_quant","SAM_w_r2_GAGTGG_L004_quant","SAMf_OREm_sd1_GTGAAA_L006_quant","SAMf_OREm_sdE3_TAGCTT_L001_quant","SAMf_OREm_sdETX4_CAGATC_L007_quant","SAMf_OREm_vg1_ACTGAT_L004_quant","SAMf_OREm_vg213_TAGCTT_L003_quant","SAMf_OREm_vg2a33_ACTGAT_L002_quant","SAMf_OREm_w_CAGATC_L005_quant"
"FBgn0036320",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036321",0,0,0,1,0,9,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036323",4,5,8,13,5,2,2,5,5,4,6,7,4,13,20,13,15,5,19,14,12,37,23,25,10,23,24,13,55,21,26,46,32,40,5,21,9,13,12,6,18
"FBgn0036324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036329",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036330",44,43,54,59,35,26,31,33.008,12,37,52,46.002,61,22,19,29.022,53,7,26,24,19,39,38,27,23,16,25,16,33,14,17,26,27,30,31,18,20,35,16,20,32
"FBgn0036332",104,88,156,138,95,75.02,62,90.055,58,88,121,103,172,89,103,91,176,77,116,75,34,68,101,62,65,51.001,98.066,83.178,115,66,66,81,60,99,81,76,46,102,96,64,124
"FBgn0036333",1226.778,878.011,1386.795,1442.533,772.073,969.039,660.299,1168.004,479.055,1142.16,1236.429,1175.611,1780.284,1210.232,1504.007,1226.787,2067.175,936.348,1035,1053.436,736.118,1284,1776.09,1435.359,1358.852,748.072,1516.24,1439.539,1826.175,1065.247,1154.224,1307,1511.072,1396.503,884.183,938.264,899,959.508,1281.006,867.008,1258.685
"FBgn0036334",3505.732,3024.288,4721.685,3506.528,4375.992,2132.649,1964.926,2461.851,2386.467,2656.744,3907.762,3760.328,4677.756,3855.515,4396.129,3864.849,4440.528,2763.883,3022.085,3432.693,2671.934,4886.801,5896.424,4035.629,3193.798,2984.687,2869.299,2915.77,4636.512,2317.75,3006.475,4247.803,3543.546,3812.031,2960.61,3223.156,2351.068,2968.905,2895.167,2644,3852.295
"FBgn0036335",952.33,931.191,1216.413,1423.734,1870.262,586,761.018,767.66,1033.675,667.025,1005,925.578,1252.694,1215.63,1415.986,1464.637,1565.01,906.357,1230.001,1006,671.934,1721.837,1539,1405.997,794,1334.146,911.023,796,1396.516,883.595,925.205,1487,958.557,1195.52,1224,1447.596,658.851,1006,857.457,878,1420.687
"FBgn0036336",711.92,382.003,602,659.364,408,433.416,225,441.722,289,595,655.006,602.556,633,629.003,608.254,546.061,839.008,446,512.202,470,313,480,896.62,667.248,694.33,272.101,482.645,454.511,752.158,390.377,509.433,497.003,574.58,354.108,482.003,519,428,406.01,505.172,452.015,651
"FBgn0036337",1549.617,1237.037,1645.298,2683.738,2531.091,1043.65,1013,1546.799,1532.293,1225.782,1897.046,1633.554,2008.697,1964.081,2162.767,1907.967,2619.001,1155.1,1492.361,1422.597,974.496,2203.053,2113,1847.068,1313.146,1472,1199.104,1221.232,2006.135,1105.4,1507.307,1874.21,1253.022,1463.481,1636.058,1607.095,1184.348,1541.632,1208.007,1096.002,1852.282
"FBgn0036340",5343.298,2911.976,4450,5850.312,3751.084,3661.266,2226.8,4677.163,2413.826,3936.311,5555.24,4805.686,5875.765,5599.253,6108.289,5368.04,7790.461,3587.439,3656.899,4838.465,2878.167,4722.528,6914.071,5721.192,4587.954,2855.079,4296.548,4149.345,6844.989,3260.137,4590.754,4877.134,3980.487,3894.836,3490.572,3596.91,3987.023,3681.376,4133.307,3317.879,5206.246
"FBgn0036341",916.729,691.005,1021.006,1309.775,925.005,712.999,663.367,1019.196,698,713,1345.188,888.113,1262.447,1006,1278.197,1129.502,1613.985,766.966,873.015,965.629,543.851,1505.294,1375.361,1270,794,894.793,684.579,747.339,1325.068,696,833.079,1228,819.02,891.758,839.52,1073.427,753.074,938.603,808.017,731.123,1159.023
"FBgn0036342",518.37,545.001,780.017,897.047,1229,357.032,603.267,491.633,639.988,383.039,539.872,491.001,728.082,478.412,611.916,743.563,859.03,555,784,449,345,730.075,588.003,620.999,334,664.576,395.999,455.788,707.999,515.001,482,740,415,559,581,716.026,296.09,616.722,496.088,435,648
"FBgn0036343",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"FBgn0036345",0,2,1,1,0,0,0,0,2,1,1,1,2,1,0,0,2,2,3,2,0,0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0
"FBgn0036346",0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,1
"FBgn0036349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036350",0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0036351",1,0,1,6,2,3,0,4,3,0,4,6,5,6,6,5,11,2,3,5,3,3,14,3,8,1,11,3,4,5,3,2,6,3,1,2,3,1,2,6,6
"FBgn0036352",2,3,1,6,1,0,2,2,0,5,8.001,4,2,2,14,11,6,5,2,9,5,7,17,12,10,3,2,5,5,5,8,3,8,5,5,6,4,5,4,3,11
"FBgn0036353",1326,890,1238.127,1515.002,897.052,878.413,601.013,1210.262,743.54,1100.44,1349.909,1254,1547.098,1149.006,1246,1276.02,1944.921,911,1133.376,1052,659,1903.107,1594.573,1545,1072,1056,1103.387,1066.126,1766.225,1005.357,1085.481,1428.366,1151.444,1157.265,900,1142.07,907,1067.499,1019.37,866.196,1387.229
"FBgn0036354",2251.815,1541.57,1943.288,2031.086,2272.26,1402.454,1093.086,2161.507,1424.833,1681.094,2796.631,2070.251,2424.809,2348,2284.674,2051.299,2940.216,1499.726,1560.006,1768.189,1185,2695.009,2859.674,2396.507,2253.775,1754.007,1402.487,1606.432,2760.053,1601.02,2261.613,2595.679,1632.331,1469.764,1790,1792.326,1559.347,1746.747,1877.009,1525.337,2105.027
"FBgn0036356",564.292,447.051,528,818.155,921.022,357.281,361,492,513,411.753,635.007,571.352,696,728.006,745.442,678,943.033,488,624,530.014,360,823,865,722.054,511,496,428,471,759.054,437.246,515,676.086,575.635,643,580,632,417.464,584.148,489,459.03,819
"FBgn0036359",1,2,3,4,5,2,4,3,0,0,1,1,1,0,2,2,7,1,0,0,0,2,7,3,0,1,1,5,3,5,1,1,1,1,1,4,2,0,0,2,0
"FBgn0036360",1,1,0,0,2,2,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"FBgn0036361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036363",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"FBgn0036364",6,12,7,15,62,31,9,18,34,4,38,9,16,16,10,20,28,7,4,8,2,3,9,14,6,15,4,30,31,33,16,3,7,14,3,10,3,6.004,8,16,12
"FBgn0036365",2097.005,939.449,1784.202,1873.384,779.038,1548.301,693.195,1739.636,610.048,1841.266,2040.128,2067.554,2131.103,1946.083,2050.492,1659.257,2664.542,1386.293,1107.197,1581.062,1067.134,1189.053,2373.531,1630.918,1579.437,676,1710.29,1363.43,2540.211,914.505,1559.315,1289.323,1432.34,1156.34,1122.17,1104.042,1597.47,1173.703,1668.994,1193.999,1704.124
"FBgn0036366",929.202,614.919,727.095,1054.348,881,535.073,409.114,753.142,651,654.004,998.899,844.14,1049,792,874.101,724.458,1208.004,551.114,527.762,598.023,341,753.185,896,684,542,478,469,546.438,912.381,500,553.017,606.004,565,507,596,666,564,695,691.871,493.275,851
"FBgn0036367",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"FBgn0036368",17,9,11,8,2,13,10,7,2,11,19,16,10,12,15,7,36,4,7,11,4,9,20,13,18,5,21,13,34,11,7,10,15,8,5,7,10,8,9,5,15
"FBgn0036369",106,46,140,141,68,159,100,168,48,112.001,145.003,118,116.028,124,210.001,162,359.009,136,148,160,144,204,291,201,192.999,122,245.001,171.999,331.039,182,188,268.001,249,190,129,152,128,167,137,135,137.999
"FBgn0036372",4014.839,2179.126,3889.413,3511.608,2567.04,2665.095,1533.198,3167.797,1430.626,3083.448,4085.553,3848.151,4395.13,3842.942,4199.368,3596.392,5091.444,2587.466,2493.949,3277.352,2127.196,2782.584,4415.334,3097.262,2819.598,1570.91,3035.156,2988.723,4796.438,2323.55,3045.952,3065.403,3062.693,2397.902,2191.33,2622.412,2714.172,2697.959,2944.483,2631.415,3223.945
"FBgn0036373",3199.562,1802.965,3493.784,5158.615,2507.769,2921.442,1525.498,4272.731,2499.147,3452.939,4976.235,3528.949,3653.453,4522.468,5183.668,4036.348,6952.486,2898.476,2588.538,3591.375,2087.036,4340.93,5477.379,4608.075,3495.762,2164.013,3139.519,2865.491,4928.729,2138.64,2995.217,3365.825,3013.209,2760.528,3022.763,2830.274,2910.052,3521.172,3286.381,2375.12,3887.182
"FBgn0036374",2252.737,772.652,1833.546,1971.551,470.001,1640.491,660.268,1896.468,407,2017.391,2147.985,2228.534,1882.023,1991.488,2193.302,1772.047,2901.677,1276.069,1216.074,1843.399,1120.568,998.046,2550.754,1861.097,1900.159,542,2094.342,1206.414,2976.68,893.285,1829.501,1330.045,1551.632,1280.353,1053.001,876.341,1681.172,1080.01,1718.2,1328.402,1449.701
"FBgn0036376",2336.632,1252.717,2126.945,2057.925,1250.071,1474,1056.643,1885.431,837,1715.025,2055.384,1992.954,2284.173,1993.538,2111.712,1785.488,2545.743,1476.136,1514.049,1475.485,1192.154,1948.003,2527.01,1922.419,1713.01,1095.938,1828.454,1602.864,2696.409,1384.613,1729.051,1992.586,1849.087,1673.102,1256.117,1493,1391.981,1590.109,1739.141,1392.181,1992.962
"FBgn0036377",0,0,0,1,2,1,2,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,1,1,0,0
"FBgn0036380",3,3,2,3,5,9,19,1,2,1,0,0,0,2,3,6,3,2,3,0,2,8,10,5,5,10,8,9,9,4,13,10,16,11,5,4,0,7,3,4,3
"FBgn0036381",19,6,5,10,11,9,7,5,1,18,13,8,3,5,5,10,9,3,187.108,2,52,51,17,10,14,2,5,3,19,9,9,35,5,3,2,6,2,0,6,1,2
"FBgn0036382",229,221,217,333,316,117,102,209.027,252,195.004,259,231,390.225,250.332,209,227.098,335.229,221,224.008,220,113,361.038,342.487,238.094,145,217,130,134.142,249,149,166,266.564,173.315,187,224,209.394,133,235.329,199,160,270
"FBgn0036386",509.104,366,536,517,322.013,354,291,411,207,434,542,514.064,684,483,645.065,547,755,442.048,454,442,320,531,772,489,447,316,471,468.627,685,409,514,536,516,486,374,436,386,425,497,401,545
"FBgn0036389",4018.027,2282.81,4141.462,4082.489,2504.08,2746.314,2158.012,3344.218,1383.165,3212.626,3778.817,3346.598,4226.962,3197.801,3693.096,3478.305,5654.34,2805.322,3222.35,2836.689,2071.615,2669.309,4249.521,3105.92,2772.54,1628.004,3699.416,2943.931,4831.437,2427.94,2972.204,3069.709,3309.418,2763.328,2498.48,2878.086,2445.56,2982.841,3527.652,2656.113,3116.52
"FBgn0036390",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036391",3,0,1,2,3,3,1,1,1,2,1,1,2,1,4,1,0,2,3,4,2,0,1,1,3,0,2,3,1,0,1,4,0,2,3,0,3,1,2,1,0
"FBgn0036393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"FBgn0036394",0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"FBgn0036395",475.025,320.032,485.667,445,359,309,225,306,230,332,451,425.764,499.16,468.735,480.023,458,620.666,299.004,304.887,370.468,252.147,494.445,572.443,441.007,301,335.707,314.956,316.716,605.328,279,362.047,464,325.676,341.983,290.326,408.708,286,352.848,368.652,295.278,410.671
"FBgn0036396",343.975,234,373.333,407.213,323,191,202,336,239,216,357,277.324,395.84,319.265,395,303.084,497.289,238.996,330.356,258,204.003,332.592,412.562,287,252,264.293,215.044,240.306,391.672,213,294.067,345,302.324,304.037,313,338.304,182,336.335,307,206,379.734
"FBgn0036397",476,281.001,488.377,542,387,331.068,203.001,374.001,253,417.593,595.327,462,508.001,530.001,513,399.001,713,332,395.001,407.43,262,382.259,560,448,450.262,219,388.047,342,565,257,411,378.01,430.056,327,320.14,387,316,369.193,438.002,373.001,452
"FBgn0036398",4625.45,2447.22,5039.207,4959.398,2165.325,2888.178,2921.553,3701.878,1651.162,3694.137,3542.677,3718.347,4593.327,3189.856,3959.781,4350.188,6398.394,3181.631,4881.258,2941.313,2533.245,2881.411,5282.498,3721.421,3789.009,1968.077,5258.431,2774.49,6284.819,2384.149,3963.905,3300.317,3964.491,3532.797,3016.684,3578.025,2806.649,3589.585,4618.377,3097.736,3442.042
"FBgn0036402",851.038,544.067,873.975,1109.263,734.826,617.038,507.038,815.048,560.024,667.043,856.369,817.19,995.169,2320.05,2404.572,2324.515,2407.047,896.036,2408.768,1702.013,2255.858,3679.074,4947.984,3599.621,3343.851,2406.599,1886.247,1384.076,3365.947,1427.077,3204.959,3393.921,3696.971,3293.838,1889.957,2072.688,1614.099,1424.476,1166.008,1548.734,2450.559
"FBgn0036403",8,9.001,17.003,17,10,5,5,13,4,11,13,13,14,14,13,10,14,5,6,13,5,14,22,9.006,16,10,7,6,27.019,4,10,13,12,6.006,11,20,7,11,5,10,11
"FBgn0036405",875.038,674,917.113,1360.088,1244.989,617,525.929,1136.181,874.015,668,1232.9,890.193,1079.816,962.015,989,993.847,1352.893,712.591,720.092,759.127,411.466,1238.11,1035.042,976.011,562.774,742.003,578.217,671,1129.584,576,734.124,946.376,658.078,643,841.001,870,587.714,745,607.762,629.006,934
"FBgn0036406",292.204,214,329,337,385,163.007,189,227,245.717,206.293,358.52,268.137,323,318.001,310,314.084,450,223.297,251,295,169,352,423,354.063,220.245,214.003,199,212.007,384,228.013,277,330.134,300,240.388,294,306,220.964,233,227.189,220,294
"FBgn0036410",17,26,16,51,11,7,13,8,5,31,46,2,7,4,13,14,12,5,259,1,38,128,16,11,17,5,5,10,41,5,16,64,7,15,3,18,4,5,5,4,12
"FBgn0036411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036414",4,0,0,2,1,0,1,0,0,1,1,0,3,3,2,2,5,0,1,1,2,2,2,3,1,1,1,2,1,0,1,1,0,1,2,3,4,0,5,1,1
"FBgn0036415",1,0,2,1,0,1,0,1,0,0,1,0,2,0,0,3,3,0,2,1,1,0,3,1,2,0,3,4,0,0,1,1,1,0,3,0,0,1,3,0,1
"FBgn0036416",123,139,148.244,171,139,86,122.148,144,144,109,509.013,122,195,100,156.004,150,547,134,125,148,63,201,142,122,98,93,125,145,272,163.321,63,131,118,119,98,138,112,137,195,136,148
"FBgn0036417",2,7,9,10,6,7,9,5,100,7,157,4,6,3,15,7,44.004,8,2,10,0,4,1,8,1,4,5,8,81,22,0,4,0,17,7,8,7,7,7,2,3
"FBgn0036419",5,0,1,3,0,10,1,2,2,4,1,1,3,11,4,4,4,4,0,6,7,3,7,5,5,1,6,1,5,1,4,1,2,2,6,5,6,7,4,5,2
"FBgn0036421",1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"FBgn0036422",9,7,13.058,2,1,290,7,17.035,6,6,18.062,4,9,152.004,4,8,11.033,2,4,19,6,7,9,3,22,3,5,8,8,12,5,2,1,4,1,3,5,4,6,5.093,5
"FBgn0036423",176,122,176,191,137,115,112,159,73,164,220.046,159.017,196,163,152,153,252,104,144,97,75,133,191,143,136,112,126,119,196.271,87,124.704,118,148,128,112,146,85,143,141,105,132
"FBgn0036426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036427",0,0,3,1,2,1,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,2,2,3,0,0,2,0,0,1,2
"FBgn0036428",522,304.039,831.184,747.141,444,328,272.085,408.218,181,373,579.172,427.137,627.111,367.084,516.009,630,918,396.114,519,394,227,340.002,424,417,277,222,506.036,410.042,506,376.004,217,454,517.233,474.005,336.092,472,313,422,510.011,419,417
"FBgn0036433",5081.507,2685.777,5617.814,4740.344,2100.399,3026.337,2219.827,3353.05,1561.181,4066.687,4708.1,4548.84,4776.771,3298.955,3841.31,3509.551,6687.241,3839.369,3403.681,2864.139,1637.06,3095.306,3722.904,3372.322,2286.772,1874.997,4493.763,3804.624,5373.297,3835.567,2134.26,3227.23,3954.295,3469.699,2178,2922.57,2243.399,3153.021,3976.722,3245.119,3725.559
"FBgn0036436",4697.337,2521.792,5409.868,7108.666,3649.744,3995.49,2187.316,4970.907,2917.149,4594.808,5772.44,4965.199,5425.013,4338.028,5825.576,5153.118,9928.364,4455.413,3928.466,4263.464,2291.127,4474.262,5005.873,4723.628,3106.716,3037.181,4902.827,4990.785,6244.756,4280.859,2603.394,4804.239,4988.525,4682.148,3155.772,4124.202,3342.923,4770.139,4266.264,3517.64,5055.6
"FBgn0036437",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0036438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036442",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"FBgn0036443",2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,3,1,0,1,1,1,1,0,2,0,0,0,0
"FBgn0036446",1602.357,1068.171,2042.547,1859.034,1221,1008.283,1177.122,1323.179,654,1385.397,1514.315,1288.06,1960,1078.129,1407.306,1279.109,2300.402,1075.05,1700,954.119,811,1194.099,1616,1136.07,1174.002,723,1574.683,1175.021,1983.445,1030.217,1120.319,1300.046,1457.042,1311.205,1024,1439.499,839,1337,1668.292,1095.796,1372
"FBgn0036447",5,1,2,1,0,1,3,2,1,0,4,0,2,1,5,2,1,4,2,3,0,0,1,2,1,0,2,1,2,1,1,0,0,0,0,0,3,1,2,1,3
"FBgn0036448",4146.884,1758.037,3742.216,3699.913,1432.268,2820.806,1429.099,2940.886,1021,3605.354,3648.557,4105.805,3633.102,3416.318,3679.127,3190.278,5290.384,2524.663,2327.621,2810.463,1890.779,2133.066,4525.654,3033.585,3039.54,1273.206,3325.916,2389.217,4607.904,1826.471,2852.611,2448.308,3100.623,2395.001,2038.05,2199.106,2763.097,2401.373,3095.006,2301.357,2921.011
"FBgn0036449",54,26,73.102,46,17,54,17,44,18,51,65,73,70,70,71,31,82,45,40,50,37,38,72.014,44,46,14,41,27,64,28,32,42,86,38.045,31,27,33,29,38,33,49
"FBgn0036450",1971.23,949.678,1671.979,1716.757,932.923,1310.786,640.322,1554.378,674.863,1535.37,2188.871,2020.806,2066.109,1893.39,2099.841,1663.22,2550.536,1221.639,1140.95,1709.04,1000.249,1328.425,2497.419,1829.597,1557.409,675,1507.721,1380.941,2205.543,1029.511,1504.61,1453.177,1438.154,1168.123,1068.078,1121.32,1492.933,1174.002,1454.518,1248.353,1614.404
"FBgn0036451",4914.678,2234.406,5369.001,5102.736,2246.435,3234.839,2242.247,3915.087,1522.267,4161.48,4795.97,4671.711,4961.935,4750.758,5528.217,4885.591,7506.567,3398.643,4274.388,4247.106,2975.448,3577.678,6491.515,4381.505,4415.875,2151,5246.612,3244.056,6212.725,2380.629,3975.985,4038.713,4462.388,3759.521,3380.542,3932.226,3662.825,3625.257,4358.119,3512.572,4101.059
"FBgn0036454",6,2,5,5,0,4,0,22,0,15,7,9,6,5,5,7,9,0,2,4,3,7,12,10,8,2,6,2,8,0,155,7,12,5,0,7,11,23,4,2,9
"FBgn0036459",19,16,33,33,17,16,28,11,12,18,18,10,28,17,16,19,21,8,27,13,4,17,23,16,17,13,24,8,14,12,8,16,16,28,15,19,9,24,17,15,17
"FBgn0036460",2108.369,1170.345,1861.455,1938.576,1594.06,1299.247,770.501,1760.705,972,1808.209,2535.034,2250.015,2141.64,2452.799,2407.654,2043.007,2597.024,1341,1200.46,1853.345,983.587,1714.17,2544.212,2052.374,1683.56,1200.023,1326.981,1408.007,2306.322,1089.331,1670.472,1823.094,1424.287,1313.004,1434,1516.15,1589.381,1333.043,1493.8,1463,2004.675
"FBgn0036461",18.027,16.004,56.052,30.009,50.487,23.008,28.043,11.014,20.007,12.005,29.024,24.014,42.026,28.016,28.013,23.009,48.012,19.002,38.019,11.001,16,30.001,31.003,31.001,17.001,17.002,20.012,17.008,24.006,14.012,16.005,19.003,23.001,28,35.014,37.085,13.007,35.013,33.025,25,22
"FBgn0036462",2133.156,1484.367,2051.796,2418.991,2668.488,1396.437,1246.43,1781.278,1568.802,1675.554,2376.077,2143.68,2420.521,2169.656,2221.696,2034.521,2883.518,1564.493,1607.229,1599.293,1040,2555.427,2605.634,2113.446,1671.675,1716.164,1440.584,1650.164,2512.421,1453.113,1607.26,2243.297,1697.733,1604,1624.116,1767.771,1405.505,1792.798,1698.804,1399.423,2188.266
"FBgn0036463",1158.05,527,1264.297,1385.617,544,1090.1,620.028,1099.265,445,1070.286,1144.497,1040.189,994.066,1045,1477.953,1274.359,2509.451,1054.005,934.008,936.306,553.073,826.231,1422.138,1131.211,1020.137,561.33,1446.938,1029.004,1624.315,895.998,883.058,1033,1089.528,875.182,647,982.19,850.133,1162.391,1096.315,804.4,1150.365
"FBgn0036465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036467",0,6,0,9,2,2,19,4,0,0,2,2,2,0,53,1,1,1,5,0,56,1,2,2,34,4,2,3,2,6,10,6,1,0,1,2,0,0,0,0,10
"FBgn0036468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036471",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"FBgn0036474",2,0,0,3,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,1,0,4,1,1,0,1,0
